ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
4,00;Afghanistan;2004;4;Afghanistan;AFG;700,00;Afghanistan 2004;AFG04;87,48;0,03;1,48;0,90
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;69,43;0,03;1,30;0,59
4,00;Afghanistan;2006;4;Afghanistan;AFG;700,00;Afghanistan 2006;AFG06;74,30;0,03;1,25;0,77
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;83,21;0,02;1,52;0,75
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;80,49;0,03;1,43;0,76
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;94,67;0,35;1,34;0,91
4,00;Afghanistan;2010;4;Afghanistan;AFG;700,00;Afghanistan 2010;AFG10;111,42;0,34;1,30;1,41
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;117,74;0,47;1,25;1,50
4,00;Afghanistan;2012;4;Afghanistan;AFG;700,00;Afghanistan 2012;AFG12;107,78;0,46;0,93;1,56
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;117,14;0,85;0,86;1,49
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;122,07;0,93;0,98;1,43
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;115,64;0,99;0,80;1,37
4,00;Afghanistan;2016;4;Afghanistan;AFG;700,00;Afghanistan 2016;AFG16;114,51;0,98;0,77;1,38
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;114,50;0,97;0,76;1,41
4,00;Afghanistan;2018;4;Afghanistan;AFG;700,00;Afghanistan 2018;AFG18;113,21;0,98;0,79;1,33
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;114,89;0,97;0,87;1,29
4,00;Afghanistan;2020;4;Afghanistan;AFG;700,00;Afghanistan 2020;AFG20;115,81;0,96;0,97;1,24
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;85,14;0,00;1,16;1,18
4,00;Afghanistan;2022;4;Afghanistan;AFG;700,00;Afghanistan 2022;AFG22;69,51;0,01;1,16;0,75
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;75,28;0,01;1,16;0,91
8,00;Albania;1990;8;Albania;ALB;339,00;Albania 1990;ALB90;261,52;2,62;2,53;1,95
8,00;Albania;1991;8;Albania;ALB;339,00;Albania 1991;ALB91;260,61;2,62;2,51;1,94
8,00;Albania;1992;8;Albania;ALB;339,00;Albania 1992;ALB92;253,93;2,80;2,24;1,85
8,00;Albania;1993;8;Albania;ALB;339,00;Albania 1993;ALB93;261,92;2,79;1,81;2,51
8,00;Albania;1994;8;Albania;ALB;339,00;Albania 1994;ALB94;255,25;2,86;1,58;2,49
8,00;Albania;1995;8;Albania;ALB;339,00;Albania 1995;ALB95;249,46;2,88;1,39;2,50
8,00;Albania;1996;8;Albania;ALB;339,00;Albania 1996;ALB96;224,06;2,88;1,05;2,15
8,00;Albania;1997;8;Albania;ALB;339,00;Albania 1997;ALB97;186,32;2,89;0,99;1,18
8,00;Albania;1998;8;Albania;ALB;339,00;Albania 1998;ALB98;186,15;2,89;0,98;1,19
8,00;Albania;1999;8;Albania;ALB;339,00;Albania 1999;ALB99;155,06;2,85;0,99;0,38
